TheDate,TheDay,TheDayName,TheWeek,TheISOWeek,TheDayOfWeek,TheMonth,TheMonthName,TheQuarter,TheYear,TheFirstOfMonth,TheLastOfYear,TheDayOfYear
2/06/2014,2,Monday,23,23,2,6,June,2,2014,1/06/2014,31/12/2014,153
3/06/2014,3,Tuesday,23,23,3,6,June,2,2014,1/06/2014,31/12/2014,154
4/06/2014,4,Wednesday,23,23,4,6,June,2,2014,1/06/2014,31/12/2014,155
5/06/2014,5,Thursday,23,23,5,6,June,2,2014,1/06/2014,31/12/2014,156
6/06/2014,6,Friday,23,23,6,6,June,2,2014,1/06/2014,31/12/2014,157
7/06/2014,7,Saturday,23,23,7,6,June,2,2014,1/06/2014,31/12/2014,158
8/06/2014,8,Sunday,24,23,1,6,June,2,2014,1/06/2014,31/12/2014,159
9/06/2014,9,Monday,24,24,2,6,June,2,2014,1/06/2014,31/12/2014,160
10/06/2014,10,Tuesday,24,24,3,6,June,2,2014,1/06/2014,31/12/2014,161
11/06/2014,11,Wednesday,24,24,4,6,June,2,2014,1/06/2014,31/12/2014,162
12/06/2014,12,Thursday,24,24,5,6,June,2,2014,1/06/2014,31/12/2014,163
13/06/2014,13,Friday,24,24,6,6,June,2,2014,1/06/2014,31/12/2014,164
14/06/2014,14,Saturday,24,24,7,6,June,2,2014,1/06/2014,31/12/2014,165
15/06/2014,15,Sunday,25,24,1,6,June,2,2014,1/06/2014,31/12/2014,166
16/06/2014,16,Monday,25,25,2,6,June,2,2014,1/06/2014,31/12/2014,167
17/06/2014,17,Tuesday,25,25,3,6,June,2,2014,1/06/2014,31/12/2014,168
18/06/2014,18,Wednesday,25,25,4,6,June,2,2014,1/06/2014,31/12/2014,169
19/06/2014,19,Thursday,25,25,5,6,June,2,2014,1/06/2014,31/12/2014,170
20/06/2014,20,Friday,25,25,6,6,June,2,2014,1/06/2014,31/12/2014,171
21/06/2014,21,Saturday,25,25,7,6,June,2,2014,1/06/2014,31/12/2014,172
22/06/2014,22,Sunday,26,25,1,6,June,2,2014,1/06/2014,31/12/2014,173
23/06/2014,23,Monday,26,26,2,6,June,2,2014,1/06/2014,31/12/2014,174
24/06/2014,24,Tuesday,26,26,3,6,June,2,2014,1/06/2014,31/12/2014,175
25/06/2014,25,Wednesday,26,26,4,6,June,2,2014,1/06/2014,31/12/2014,176
26/06/2014,26,Thursday,26,26,5,6,June,2,2014,1/06/2014,31/12/2014,177
27/06/2014,27,Friday,26,26,6,6,June,2,2014,1/06/2014,31/12/2014,178
28/06/2014,28,Saturday,26,26,7,6,June,2,2014,1/06/2014,31/12/2014,179
29/06/2014,29,Sunday,27,26,1,6,June,2,2014,1/06/2014,31/12/2014,180
30/06/2014,30,Monday,27,27,2,6,June,2,2014,1/06/2014,31/12/2014,181
1/07/2014,1,Tuesday,27,27,3,7,July,3,2014,1/07/2014,31/12/2014,182
2/07/2014,2,Wednesday,27,27,4,7,July,3,2014,1/07/2014,31/12/2014,183
3/07/2014,3,Thursday,27,27,5,7,July,3,2014,1/07/2014,31/12/2014,184
4/07/2014,4,Friday,27,27,6,7,July,3,2014,1/07/2014,31/12/2014,185
5/07/2014,5,Saturday,27,27,7,7,July,3,2014,1/07/2014,31/12/2014,186
6/07/2014,6,Sunday,28,27,1,7,July,3,2014,1/07/2014,31/12/2014,187
7/07/2014,7,Monday,28,28,2,7,July,3,2014,1/07/2014,31/12/2014,188
8/07/2014,8,Tuesday,28,28,3,7,July,3,2014,1/07/2014,31/12/2014,189
9/07/2014,9,Wednesday,28,28,4,7,July,3,2014,1/07/2014,31/12/2014,190
10/07/2014,10,Thursday,28,28,5,7,July,3,2014,1/07/2014,31/12/2014,191
11/07/2014,11,Friday,28,28,6,7,July,3,2014,1/07/2014,31/12/2014,192
12/07/2014,12,Saturday,28,28,7,7,July,3,2014,1/07/2014,31/12/2014,193
13/07/2014,13,Sunday,29,28,1,7,July,3,2014,1/07/2014,31/12/2014,194
14/07/2014,14,Monday,29,29,2,7,July,3,2014,1/07/2014,31/12/2014,195
15/07/2014,15,Tuesday,29,29,3,7,July,3,2014,1/07/2014,31/12/2014,196
16/07/2014,16,Wednesday,29,29,4,7,July,3,2014,1/07/2014,31/12/2014,197
17/07/2014,17,Thursday,29,29,5,7,July,3,2014,1/07/2014,31/12/2014,198
18/07/2014,18,Friday,29,29,6,7,July,3,2014,1/07/2014,31/12/2014,199
19/07/2014,19,Saturday,29,29,7,7,July,3,2014,1/07/2014,31/12/2014,200
20/07/2014,20,Sunday,30,29,1,7,July,3,2014,1/07/2014,31/12/2014,201
21/07/2014,21,Monday,30,30,2,7,July,3,2014,1/07/2014,31/12/2014,202
22/07/2014,22,Tuesday,30,30,3,7,July,3,2014,1/07/2014,31/12/2014,203
23/07/2014,23,Wednesday,30,30,4,7,July,3,2014,1/07/2014,31/12/2014,204
24/07/2014,24,Thursday,30,30,5,7,July,3,2014,1/07/2014,31/12/2014,205
25/07/2014,25,Friday,30,30,6,7,July,3,2014,1/07/2014,31/12/2014,206
26/07/2014,26,Saturday,30,30,7,7,July,3,2014,1/07/2014,31/12/2014,207
27/07/2014,27,Sunday,31,30,1,7,July,3,2014,1/07/2014,31/12/2014,208
28/07/2014,28,Monday,31,31,2,7,July,3,2014,1/07/2014,31/12/2014,209
29/07/2014,29,Tuesday,31,31,3,7,July,3,2014,1/07/2014,31/12/2014,210
30/07/2014,30,Wednesday,31,31,4,7,July,3,2014,1/07/2014,31/12/2014,211
31/07/2014,31,Thursday,31,31,5,7,July,3,2014,1/07/2014,31/12/2014,212
1/08/2014,1,Friday,31,31,6,8,August,3,2014,1/08/2014,31/12/2014,213
2/08/2014,2,Saturday,31,31,7,8,August,3,2014,1/08/2014,31/12/2014,214
3/08/2014,3,Sunday,32,31,1,8,August,3,2014,1/08/2014,31/12/2014,215
4/08/2014,4,Monday,32,32,2,8,August,3,2014,1/08/2014,31/12/2014,216
5/08/2014,5,Tuesday,32,32,3,8,August,3,2014,1/08/2014,31/12/2014,217
6/08/2014,6,Wednesday,32,32,4,8,August,3,2014,1/08/2014,31/12/2014,218
7/08/2014,7,Thursday,32,32,5,8,August,3,2014,1/08/2014,31/12/2014,219
8/08/2014,8,Friday,32,32,6,8,August,3,2014,1/08/2014,31/12/2014,220
9/08/2014,9,Saturday,32,32,7,8,August,3,2014,1/08/2014,31/12/2014,221
10/08/2014,10,Sunday,33,32,1,8,August,3,2014,1/08/2014,31/12/2014,222
11/08/2014,11,Monday,33,33,2,8,August,3,2014,1/08/2014,31/12/2014,223
12/08/2014,12,Tuesday,33,33,3,8,August,3,2014,1/08/2014,31/12/2014,224
13/08/2014,13,Wednesday,33,33,4,8,August,3,2014,1/08/2014,31/12/2014,225
14/08/2014,14,Thursday,33,33,5,8,August,3,2014,1/08/2014,31/12/2014,226
15/08/2014,15,Friday,33,33,6,8,August,3,2014,1/08/2014,31/12/2014,227
16/08/2014,16,Saturday,33,33,7,8,August,3,2014,1/08/2014,31/12/2014,228
17/08/2014,17,Sunday,34,33,1,8,August,3,2014,1/08/2014,31/12/2014,229
18/08/2014,18,Monday,34,34,2,8,August,3,2014,1/08/2014,31/12/2014,230
19/08/2014,19,Tuesday,34,34,3,8,August,3,2014,1/08/2014,31/12/2014,231
20/08/2014,20,Wednesday,34,34,4,8,August,3,2014,1/08/2014,31/12/2014,232
21/08/2014,21,Thursday,34,34,5,8,August,3,2014,1/08/2014,31/12/2014,233
22/08/2014,22,Friday,34,34,6,8,August,3,2014,1/08/2014,31/12/2014,234
23/08/2014,23,Saturday,34,34,7,8,August,3,2014,1/08/2014,31/12/2014,235
24/08/2014,24,Sunday,35,34,1,8,August,3,2014,1/08/2014,31/12/2014,236
25/08/2014,25,Monday,35,35,2,8,August,3,2014,1/08/2014,31/12/2014,237
26/08/2014,26,Tuesday,35,35,3,8,August,3,2014,1/08/2014,31/12/2014,238
27/08/2014,27,Wednesday,35,35,4,8,August,3,2014,1/08/2014,31/12/2014,239
28/08/2014,28,Thursday,35,35,5,8,August,3,2014,1/08/2014,31/12/2014,240
29/08/2014,29,Friday,35,35,6,8,August,3,2014,1/08/2014,31/12/2014,241
30/08/2014,30,Saturday,35,35,7,8,August,3,2014,1/08/2014,31/12/2014,242
31/08/2014,31,Sunday,36,35,1,8,August,3,2014,1/08/2014,31/12/2014,243
1/09/2014,1,Monday,36,36,2,9,September,3,2014,1/09/2014,31/12/2014,244
2/09/2014,2,Tuesday,36,36,3,9,September,3,2014,1/09/2014,31/12/2014,245
3/09/2014,3,Wednesday,36,36,4,9,September,3,2014,1/09/2014,31/12/2014,246
4/09/2014,4,Thursday,36,36,5,9,September,3,2014,1/09/2014,31/12/2014,247
5/09/2014,5,Friday,36,36,6,9,September,3,2014,1/09/2014,31/12/2014,248
6/09/2014,6,Saturday,36,36,7,9,September,3,2014,1/09/2014,31/12/2014,249
7/09/2014,7,Sunday,37,36,1,9,September,3,2014,1/09/2014,31/12/2014,250
8/09/2014,8,Monday,37,37,2,9,September,3,2014,1/09/2014,31/12/2014,251
9/09/2014,9,Tuesday,37,37,3,9,September,3,2014,1/09/2014,31/12/2014,252
10/09/2014,10,Wednesday,37,37,4,9,September,3,2014,1/09/2014,31/12/2014,253
11/09/2014,11,Thursday,37,37,5,9,September,3,2014,1/09/2014,31/12/2014,254
12/09/2014,12,Friday,37,37,6,9,September,3,2014,1/09/2014,31/12/2014,255
13/09/2014,13,Saturday,37,37,7,9,September,3,2014,1/09/2014,31/12/2014,256
14/09/2014,14,Sunday,38,37,1,9,September,3,2014,1/09/2014,31/12/2014,257
15/09/2014,15,Monday,38,38,2,9,September,3,2014,1/09/2014,31/12/2014,258
16/09/2014,16,Tuesday,38,38,3,9,September,3,2014,1/09/2014,31/12/2014,259
17/09/2014,17,Wednesday,38,38,4,9,September,3,2014,1/09/2014,31/12/2014,260
18/09/2014,18,Thursday,38,38,5,9,September,3,2014,1/09/2014,31/12/2014,261
19/09/2014,19,Friday,38,38,6,9,September,3,2014,1/09/2014,31/12/2014,262
20/09/2014,20,Saturday,38,38,7,9,September,3,2014,1/09/2014,31/12/2014,263
21/09/2014,21,Sunday,39,38,1,9,September,3,2014,1/09/2014,31/12/2014,264
22/09/2014,22,Monday,39,39,2,9,September,3,2014,1/09/2014,31/12/2014,265
23/09/2014,23,Tuesday,39,39,3,9,September,3,2014,1/09/2014,31/12/2014,266
24/09/2014,24,Wednesday,39,39,4,9,September,3,2014,1/09/2014,31/12/2014,267
25/09/2014,25,Thursday,39,39,5,9,September,3,2014,1/09/2014,31/12/2014,268
26/09/2014,26,Friday,39,39,6,9,September,3,2014,1/09/2014,31/12/2014,269
27/09/2014,27,Saturday,39,39,7,9,September,3,2014,1/09/2014,31/12/2014,270
28/09/2014,28,Sunday,40,39,1,9,September,3,2014,1/09/2014,31/12/2014,271
29/09/2014,29,Monday,40,40,2,9,September,3,2014,1/09/2014,31/12/2014,272
30/09/2014,30,Tuesday,40,40,3,9,September,3,2014,1/09/2014,31/12/2014,273
1/10/2014,1,Wednesday,40,40,4,10,October,4,2014,1/10/2014,31/12/2014,274
2/10/2014,2,Thursday,40,40,5,10,October,4,2014,1/10/2014,31/12/2014,275
3/10/2014,3,Friday,40,40,6,10,October,4,2014,1/10/2014,31/12/2014,276
4/10/2014,4,Saturday,40,40,7,10,October,4,2014,1/10/2014,31/12/2014,277
5/10/2014,5,Sunday,41,40,1,10,October,4,2014,1/10/2014,31/12/2014,278
6/10/2014,6,Monday,41,41,2,10,October,4,2014,1/10/2014,31/12/2014,279
7/10/2014,7,Tuesday,41,41,3,10,October,4,2014,1/10/2014,31/12/2014,280
8/10/2014,8,Wednesday,41,41,4,10,October,4,2014,1/10/2014,31/12/2014,281
9/10/2014,9,Thursday,41,41,5,10,October,4,2014,1/10/2014,31/12/2014,282
10/10/2014,10,Friday,41,41,6,10,October,4,2014,1/10/2014,31/12/2014,283
11/10/2014,11,Saturday,41,41,7,10,October,4,2014,1/10/2014,31/12/2014,284
12/10/2014,12,Sunday,42,41,1,10,October,4,2014,1/10/2014,31/12/2014,285
13/10/2014,13,Monday,42,42,2,10,October,4,2014,1/10/2014,31/12/2014,286
14/10/2014,14,Tuesday,42,42,3,10,October,4,2014,1/10/2014,31/12/2014,287
15/10/2014,15,Wednesday,42,42,4,10,October,4,2014,1/10/2014,31/12/2014,288
16/10/2014,16,Thursday,42,42,5,10,October,4,2014,1/10/2014,31/12/2014,289
17/10/2014,17,Friday,42,42,6,10,October,4,2014,1/10/2014,31/12/2014,290
18/10/2014,18,Saturday,42,42,7,10,October,4,2014,1/10/2014,31/12/2014,291
19/10/2014,19,Sunday,43,42,1,10,October,4,2014,1/10/2014,31/12/2014,292
20/10/2014,20,Monday,43,43,2,10,October,4,2014,1/10/2014,31/12/2014,293
21/10/2014,21,Tuesday,43,43,3,10,October,4,2014,1/10/2014,31/12/2014,294
22/10/2014,22,Wednesday,43,43,4,10,October,4,2014,1/10/2014,31/12/2014,295
23/10/2014,23,Thursday,43,43,5,10,October,4,2014,1/10/2014,31/12/2014,296
24/10/2014,24,Friday,43,43,6,10,October,4,2014,1/10/2014,31/12/2014,297
25/10/2014,25,Saturday,43,43,7,10,October,4,2014,1/10/2014,31/12/2014,298
26/10/2014,26,Sunday,44,43,1,10,October,4,2014,1/10/2014,31/12/2014,299
27/10/2014,27,Monday,44,44,2,10,October,4,2014,1/10/2014,31/12/2014,300
28/10/2014,28,Tuesday,44,44,3,10,October,4,2014,1/10/2014,31/12/2014,301
29/10/2014,29,Wednesday,44,44,4,10,October,4,2014,1/10/2014,31/12/2014,302
30/10/2014,30,Thursday,44,44,5,10,October,4,2014,1/10/2014,31/12/2014,303
31/10/2014,31,Friday,44,44,6,10,October,4,2014,1/10/2014,31/12/2014,304
1/11/2014,1,Saturday,44,44,7,11,November,4,2014,1/11/2014,31/12/2014,305
2/11/2014,2,Sunday,45,44,1,11,November,4,2014,1/11/2014,31/12/2014,306
3/11/2014,3,Monday,45,45,2,11,November,4,2014,1/11/2014,31/12/2014,307
4/11/2014,4,Tuesday,45,45,3,11,November,4,2014,1/11/2014,31/12/2014,308
5/11/2014,5,Wednesday,45,45,4,11,November,4,2014,1/11/2014,31/12/2014,309
6/11/2014,6,Thursday,45,45,5,11,November,4,2014,1/11/2014,31/12/2014,310
7/11/2014,7,Friday,45,45,6,11,November,4,2014,1/11/2014,31/12/2014,311
8/11/2014,8,Saturday,45,45,7,11,November,4,2014,1/11/2014,31/12/2014,312
9/11/2014,9,Sunday,46,45,1,11,November,4,2014,1/11/2014,31/12/2014,313
10/11/2014,10,Monday,46,46,2,11,November,4,2014,1/11/2014,31/12/2014,314
11/11/2014,11,Tuesday,46,46,3,11,November,4,2014,1/11/2014,31/12/2014,315
12/11/2014,12,Wednesday,46,46,4,11,November,4,2014,1/11/2014,31/12/2014,316
13/11/2014,13,Thursday,46,46,5,11,November,4,2014,1/11/2014,31/12/2014,317
14/11/2014,14,Friday,46,46,6,11,November,4,2014,1/11/2014,31/12/2014,318
15/11/2014,15,Saturday,46,46,7,11,November,4,2014,1/11/2014,31/12/2014,319
16/11/2014,16,Sunday,47,46,1,11,November,4,2014,1/11/2014,31/12/2014,320
17/11/2014,17,Monday,47,47,2,11,November,4,2014,1/11/2014,31/12/2014,321
18/11/2014,18,Tuesday,47,47,3,11,November,4,2014,1/11/2014,31/12/2014,322
19/11/2014,19,Wednesday,47,47,4,11,November,4,2014,1/11/2014,31/12/2014,323
20/11/2014,20,Thursday,47,47,5,11,November,4,2014,1/11/2014,31/12/2014,324
21/11/2014,21,Friday,47,47,6,11,November,4,2014,1/11/2014,31/12/2014,325
22/11/2014,22,Saturday,47,47,7,11,November,4,2014,1/11/2014,31/12/2014,326
23/11/2014,23,Sunday,48,47,1,11,November,4,2014,1/11/2014,31/12/2014,327
24/11/2014,24,Monday,48,48,2,11,November,4,2014,1/11/2014,31/12/2014,328
25/11/2014,25,Tuesday,48,48,3,11,November,4,2014,1/11/2014,31/12/2014,329
26/11/2014,26,Wednesday,48,48,4,11,November,4,2014,1/11/2014,31/12/2014,330
27/11/2014,27,Thursday,48,48,5,11,November,4,2014,1/11/2014,31/12/2014,331
28/11/2014,28,Friday,48,48,6,11,November,4,2014,1/11/2014,31/12/2014,332
29/11/2014,29,Saturday,48,48,7,11,November,4,2014,1/11/2014,31/12/2014,333
30/11/2014,30,Sunday,49,48,1,11,November,4,2014,1/11/2014,31/12/2014,334
1/12/2014,1,Monday,49,49,2,12,December,4,2014,1/12/2014,31/12/2014,335
2/12/2014,2,Tuesday,49,49,3,12,December,4,2014,1/12/2014,31/12/2014,336
3/12/2014,3,Wednesday,49,49,4,12,December,4,2014,1/12/2014,31/12/2014,337
4/12/2014,4,Thursday,49,49,5,12,December,4,2014,1/12/2014,31/12/2014,338
5/12/2014,5,Friday,49,49,6,12,December,4,2014,1/12/2014,31/12/2014,339
6/12/2014,6,Saturday,49,49,7,12,December,4,2014,1/12/2014,31/12/2014,340
7/12/2014,7,Sunday,50,49,1,12,December,4,2014,1/12/2014,31/12/2014,341
8/12/2014,8,Monday,50,50,2,12,December,4,2014,1/12/2014,31/12/2014,342
9/12/2014,9,Tuesday,50,50,3,12,December,4,2014,1/12/2014,31/12/2014,343
10/12/2014,10,Wednesday,50,50,4,12,December,4,2014,1/12/2014,31/12/2014,344
11/12/2014,11,Thursday,50,50,5,12,December,4,2014,1/12/2014,31/12/2014,345
12/12/2014,12,Friday,50,50,6,12,December,4,2014,1/12/2014,31/12/2014,346
13/12/2014,13,Saturday,50,50,7,12,December,4,2014,1/12/2014,31/12/2014,347
14/12/2014,14,Sunday,51,50,1,12,December,4,2014,1/12/2014,31/12/2014,348
15/12/2014,15,Monday,51,51,2,12,December,4,2014,1/12/2014,31/12/2014,349
16/12/2014,16,Tuesday,51,51,3,12,December,4,2014,1/12/2014,31/12/2014,350
17/12/2014,17,Wednesday,51,51,4,12,December,4,2014,1/12/2014,31/12/2014,351
18/12/2014,18,Thursday,51,51,5,12,December,4,2014,1/12/2014,31/12/2014,352
19/12/2014,19,Friday,51,51,6,12,December,4,2014,1/12/2014,31/12/2014,353
20/12/2014,20,Saturday,51,51,7,12,December,4,2014,1/12/2014,31/12/2014,354
21/12/2014,21,Sunday,52,51,1,12,December,4,2014,1/12/2014,31/12/2014,355
22/12/2014,22,Monday,52,52,2,12,December,4,2014,1/12/2014,31/12/2014,356
23/12/2014,23,Tuesday,52,52,3,12,December,4,2014,1/12/2014,31/12/2014,357
24/12/2014,24,Wednesday,52,52,4,12,December,4,2014,1/12/2014,31/12/2014,358
25/12/2014,25,Thursday,52,52,5,12,December,4,2014,1/12/2014,31/12/2014,359
26/12/2014,26,Friday,52,52,6,12,December,4,2014,1/12/2014,31/12/2014,360
27/12/2014,27,Saturday,52,52,7,12,December,4,2014,1/12/2014,31/12/2014,361
28/12/2014,28,Sunday,53,52,1,12,December,4,2014,1/12/2014,31/12/2014,362
29/12/2014,29,Monday,53,1,2,12,December,4,2014,1/12/2014,31/12/2014,363
30/12/2014,30,Tuesday,53,1,3,12,December,4,2014,1/12/2014,31/12/2014,364
31/12/2014,31,Wednesday,53,1,4,12,December,4,2014,1/12/2014,31/12/2014,365
1/01/2015,1,Thursday,1,1,5,1,January,1,2015,1/01/2015,31/12/2015,1
2/01/2015,2,Friday,1,1,6,1,January,1,2015,1/01/2015,31/12/2015,2
3/01/2015,3,Saturday,1,1,7,1,January,1,2015,1/01/2015,31/12/2015,3
4/01/2015,4,Sunday,2,1,1,1,January,1,2015,1/01/2015,31/12/2015,4
5/01/2015,5,Monday,2,2,2,1,January,1,2015,1/01/2015,31/12/2015,5
6/01/2015,6,Tuesday,2,2,3,1,January,1,2015,1/01/2015,31/12/2015,6
7/01/2015,7,Wednesday,2,2,4,1,January,1,2015,1/01/2015,31/12/2015,7
8/01/2015,8,Thursday,2,2,5,1,January,1,2015,1/01/2015,31/12/2015,8
9/01/2015,9,Friday,2,2,6,1,January,1,2015,1/01/2015,31/12/2015,9
10/01/2015,10,Saturday,2,2,7,1,January,1,2015,1/01/2015,31/12/2015,10
11/01/2015,11,Sunday,3,2,1,1,January,1,2015,1/01/2015,31/12/2015,11
12/01/2015,12,Monday,3,3,2,1,January,1,2015,1/01/2015,31/12/2015,12
13/01/2015,13,Tuesday,3,3,3,1,January,1,2015,1/01/2015,31/12/2015,13
14/01/2015,14,Wednesday,3,3,4,1,January,1,2015,1/01/2015,31/12/2015,14
15/01/2015,15,Thursday,3,3,5,1,January,1,2015,1/01/2015,31/12/2015,15
16/01/2015,16,Friday,3,3,6,1,January,1,2015,1/01/2015,31/12/2015,16
17/01/2015,17,Saturday,3,3,7,1,January,1,2015,1/01/2015,31/12/2015,17
18/01/2015,18,Sunday,4,3,1,1,January,1,2015,1/01/2015,31/12/2015,18
19/01/2015,19,Monday,4,4,2,1,January,1,2015,1/01/2015,31/12/2015,19
20/01/2015,20,Tuesday,4,4,3,1,January,1,2015,1/01/2015,31/12/2015,20
21/01/2015,21,Wednesday,4,4,4,1,January,1,2015,1/01/2015,31/12/2015,21
22/01/2015,22,Thursday,4,4,5,1,January,1,2015,1/01/2015,31/12/2015,22
23/01/2015,23,Friday,4,4,6,1,January,1,2015,1/01/2015,31/12/2015,23
24/01/2015,24,Saturday,4,4,7,1,January,1,2015,1/01/2015,31/12/2015,24
25/01/2015,25,Sunday,5,4,1,1,January,1,2015,1/01/2015,31/12/2015,25
26/01/2015,26,Monday,5,5,2,1,January,1,2015,1/01/2015,31/12/2015,26
27/01/2015,27,Tuesday,5,5,3,1,January,1,2015,1/01/2015,31/12/2015,27
28/01/2015,28,Wednesday,5,5,4,1,January,1,2015,1/01/2015,31/12/2015,28
29/01/2015,29,Thursday,5,5,5,1,January,1,2015,1/01/2015,31/12/2015,29
30/01/2015,30,Friday,5,5,6,1,January,1,2015,1/01/2015,31/12/2015,30
31/01/2015,31,Saturday,5,5,7,1,January,1,2015,1/01/2015,31/12/2015,31
1/02/2015,1,Sunday,6,5,1,2,February,1,2015,1/02/2015,31/12/2015,32
2/02/2015,2,Monday,6,6,2,2,February,1,2015,1/02/2015,31/12/2015,33
3/02/2015,3,Tuesday,6,6,3,2,February,1,2015,1/02/2015,31/12/2015,34
4/02/2015,4,Wednesday,6,6,4,2,February,1,2015,1/02/2015,31/12/2015,35
5/02/2015,5,Thursday,6,6,5,2,February,1,2015,1/02/2015,31/12/2015,36
6/02/2015,6,Friday,6,6,6,2,February,1,2015,1/02/2015,31/12/2015,37
7/02/2015,7,Saturday,6,6,7,2,February,1,2015,1/02/2015,31/12/2015,38
8/02/2015,8,Sunday,7,6,1,2,February,1,2015,1/02/2015,31/12/2015,39
9/02/2015,9,Monday,7,7,2,2,February,1,2015,1/02/2015,31/12/2015,40
10/02/2015,10,Tuesday,7,7,3,2,February,1,2015,1/02/2015,31/12/2015,41
11/02/2015,11,Wednesday,7,7,4,2,February,1,2015,1/02/2015,31/12/2015,42
12/02/2015,12,Thursday,7,7,5,2,February,1,2015,1/02/2015,31/12/2015,43
13/02/2015,13,Friday,7,7,6,2,February,1,2015,1/02/2015,31/12/2015,44
14/02/2015,14,Saturday,7,7,7,2,February,1,2015,1/02/2015,31/12/2015,45
15/02/2015,15,Sunday,8,7,1,2,February,1,2015,1/02/2015,31/12/2015,46
16/02/2015,16,Monday,8,8,2,2,February,1,2015,1/02/2015,31/12/2015,47
17/02/2015,17,Tuesday,8,8,3,2,February,1,2015,1/02/2015,31/12/2015,48
18/02/2015,18,Wednesday,8,8,4,2,February,1,2015,1/02/2015,31/12/2015,49
19/02/2015,19,Thursday,8,8,5,2,February,1,2015,1/02/2015,31/12/2015,50
20/02/2015,20,Friday,8,8,6,2,February,1,2015,1/02/2015,31/12/2015,51
21/02/2015,21,Saturday,8,8,7,2,February,1,2015,1/02/2015,31/12/2015,52
22/02/2015,22,Sunday,9,8,1,2,February,1,2015,1/02/2015,31/12/2015,53
23/02/2015,23,Monday,9,9,2,2,February,1,2015,1/02/2015,31/12/2015,54
24/02/2015,24,Tuesday,9,9,3,2,February,1,2015,1/02/2015,31/12/2015,55
25/02/2015,25,Wednesday,9,9,4,2,February,1,2015,1/02/2015,31/12/2015,56
26/02/2015,26,Thursday,9,9,5,2,February,1,2015,1/02/2015,31/12/2015,57
27/02/2015,27,Friday,9,9,6,2,February,1,2015,1/02/2015,31/12/2015,58
28/02/2015,28,Saturday,9,9,7,2,February,1,2015,1/02/2015,31/12/2015,59
1/03/2015,1,Sunday,10,9,1,3,March,1,2015,1/03/2015,31/12/2015,60
2/03/2015,2,Monday,10,10,2,3,March,1,2015,1/03/2015,31/12/2015,61
3/03/2015,3,Tuesday,10,10,3,3,March,1,2015,1/03/2015,31/12/2015,62
4/03/2015,4,Wednesday,10,10,4,3,March,1,2015,1/03/2015,31/12/2015,63
5/03/2015,5,Thursday,10,10,5,3,March,1,2015,1/03/2015,31/12/2015,64
6/03/2015,6,Friday,10,10,6,3,March,1,2015,1/03/2015,31/12/2015,65
7/03/2015,7,Saturday,10,10,7,3,March,1,2015,1/03/2015,31/12/2015,66
8/03/2015,8,Sunday,11,10,1,3,March,1,2015,1/03/2015,31/12/2015,67
9/03/2015,9,Monday,11,11,2,3,March,1,2015,1/03/2015,31/12/2015,68
10/03/2015,10,Tuesday,11,11,3,3,March,1,2015,1/03/2015,31/12/2015,69
11/03/2015,11,Wednesday,11,11,4,3,March,1,2015,1/03/2015,31/12/2015,70
12/03/2015,12,Thursday,11,11,5,3,March,1,2015,1/03/2015,31/12/2015,71
13/03/2015,13,Friday,11,11,6,3,March,1,2015,1/03/2015,31/12/2015,72
14/03/2015,14,Saturday,11,11,7,3,March,1,2015,1/03/2015,31/12/2015,73
15/03/2015,15,Sunday,12,11,1,3,March,1,2015,1/03/2015,31/12/2015,74
16/03/2015,16,Monday,12,12,2,3,March,1,2015,1/03/2015,31/12/2015,75
17/03/2015,17,Tuesday,12,12,3,3,March,1,2015,1/03/2015,31/12/2015,76
18/03/2015,18,Wednesday,12,12,4,3,March,1,2015,1/03/2015,31/12/2015,77
19/03/2015,19,Thursday,12,12,5,3,March,1,2015,1/03/2015,31/12/2015,78
20/03/2015,20,Friday,12,12,6,3,March,1,2015,1/03/2015,31/12/2015,79
21/03/2015,21,Saturday,12,12,7,3,March,1,2015,1/03/2015,31/12/2015,80
22/03/2015,22,Sunday,13,12,1,3,March,1,2015,1/03/2015,31/12/2015,81
23/03/2015,23,Monday,13,13,2,3,March,1,2015,1/03/2015,31/12/2015,82
24/03/2015,24,Tuesday,13,13,3,3,March,1,2015,1/03/2015,31/12/2015,83
25/03/2015,25,Wednesday,13,13,4,3,March,1,2015,1/03/2015,31/12/2015,84
26/03/2015,26,Thursday,13,13,5,3,March,1,2015,1/03/2015,31/12/2015,85
27/03/2015,27,Friday,13,13,6,3,March,1,2015,1/03/2015,31/12/2015,86
28/03/2015,28,Saturday,13,13,7,3,March,1,2015,1/03/2015,31/12/2015,87
29/03/2015,29,Sunday,14,13,1,3,March,1,2015,1/03/2015,31/12/2015,88
30/03/2015,30,Monday,14,14,2,3,March,1,2015,1/03/2015,31/12/2015,89
31/03/2015,31,Tuesday,14,14,3,3,March,1,2015,1/03/2015,31/12/2015,90
1/04/2015,1,Wednesday,14,14,4,4,April,2,2015,1/04/2015,31/12/2015,91
2/04/2015,2,Thursday,14,14,5,4,April,2,2015,1/04/2015,31/12/2015,92
3/04/2015,3,Friday,14,14,6,4,April,2,2015,1/04/2015,31/12/2015,93
4/04/2015,4,Saturday,14,14,7,4,April,2,2015,1/04/2015,31/12/2015,94
5/04/2015,5,Sunday,15,14,1,4,April,2,2015,1/04/2015,31/12/2015,95
6/04/2015,6,Monday,15,15,2,4,April,2,2015,1/04/2015,31/12/2015,96
